datetime,v
2026-01-17T05:00:00Z,1.000551660865529
2026-01-17T06:00:00Z,1.0016094888687717
2026-01-17T07:00:00Z,0.9983149430835588
2026-01-17T08:00:00Z,1.0002644732790056
2026-01-17T09:00:00Z,1.0011841978863203
2026-01-17T10:00:00Z,0.9975890617068826
2026-01-17T11:00:00Z,1.0008749526011484
2026-01-17T12:00:00Z,1.00838224471803
2026-01-17T13:00:00Z,1.004234202025286
2026-01-17T14:00:00Z,1.0140863348154636
2026-01-17T15:00:00Z,0.9869247462664542
2026-01-17T16:00:00Z,1.002868802585391
2026-01-17T17:00:00Z,1.002135041816428
2026-01-17T18:00:00Z,1.004148537296022
2026-01-17T19:00:00Z,0.9991285551910988
2026-01-17T20:00:00Z,0.9914080399593324
2026-01-17T21:00:00Z,1.0001665822276808
2026-01-17T22:00:00Z,1.0024288943130908
2026-01-17T23:00:00Z,1.000785372536274
2026-01-18T00:00:00Z,1.005088761546231
2026-01-18T01:00:00Z,1.0002430796177626
2026-01-18T02:00:00Z,1.000810776879392
2026-01-18T03:00:00Z,1.0010121841595594
2026-01-18T04:00:00Z,0.998591824108192
2026-01-18T05:00:00Z,1.001488849137007
2026-01-18T06:00:00Z,1.0013292239500626
2026-01-18T07:00:00Z,1.001166469989179
2026-01-18T08:00:00Z,1.0002387682685976
2026-01-18T09:00:00Z,1.014309571617724
2026-01-18T10:00:00Z,1.0013139182899593
2026-01-18T11:00:00Z,1.0019047693270515
2026-01-18T12:00:00Z,1.006935207162439
2026-01-18T13:00:00Z,0.9999527354014196
2026-01-18T14:00:00Z,1.0030743853554762
2026-01-18T15:00:00Z,1.0027309798685549
2026-01-18T16:00:00Z,1.006630724287923
2026-01-18T17:00:00Z,1.0021468294900098
2026-01-18T18:00:00Z,1.0050695515293475
2026-01-18T19:00:00Z,1.012747919081525
2026-01-18T20:00:00Z,1.003447972527488
2026-01-18T21:00:00Z,1.005153852364504
2026-01-18T22:00:00Z,1.0063269915301585
2026-01-18T23:00:00Z,0.995647385377894
2026-01-19T00:00:00Z,0.981388125544593
2026-01-19T01:00:00Z,0.995382320280257
2026-01-19T02:00:00Z,0.9966637811471012
2026-01-19T03:00:00Z,0.9988745758268884
2026-01-19T04:00:00Z,1.005232277255811
2026-01-19T05:00:00Z,1.001283820981976
2026-01-19T06:00:00Z,0.997786134894042
2026-01-19T07:00:00Z,0.9953454092360188
2026-01-19T08:00:00Z,0.9998210634353312
2026-01-19T09:00:00Z,0.9956548537739754
2026-01-19T10:00:00Z,0.9881773596910464
2026-01-19T11:00:00Z,0.9925702785679648
2026-01-19T12:00:00Z,0.9965987712052142
2026-01-19T13:00:00Z,1.0004023050668154
2026-01-19T14:00:00Z,1.000588393333212
2026-01-19T15:00:00Z,1.000834215691912
2026-01-19T16:00:00Z,0.9994516144087464
2026-01-19T17:00:00Z,1.0034507496531997
2026-01-19T18:00:00Z,1.0034968625903968
2026-01-19T19:00:00Z,1.0021421297846358
2026-01-19T20:00:00Z,1.0074838587595052
2026-01-19T21:00:00Z,1.0468593182236552
2026-01-19T22:00:00Z,0.9998126879859108
2026-01-19T23:00:00Z,0.998348921789596
2026-01-20T00:00:00Z,0.9686530204810656
2026-01-20T01:00:00Z,1.002042835170272
2026-01-20T02:00:00Z,0.9730784646988634
2026-01-20T03:00:00Z,0.993321134107499
2026-01-20T04:00:00Z,0.9988154741465892
2026-01-20T05:00:00Z,0.9913758813134592
2026-01-20T06:00:00Z,0.9964274930827576
2026-01-20T07:00:00Z,0.9946150029043672
2026-01-20T08:00:00Z,0.9956953936690476
2026-01-20T09:00:00Z,0.9941116503269616
2026-01-20T10:00:00Z,1.0014360597328482
2026-01-20T11:00:00Z,0.9991622817574046
2026-01-20T12:00:00Z,0.9948658847486
2026-01-20T13:00:00Z,0.997040396700208
2026-01-20T14:00:00Z,0.992008888721024
2026-01-20T15:00:00Z,0.9913259496045168
2026-01-20T16:00:00Z,0.9673068136027622
2026-01-20T17:00:00Z,0.9860832958486812
2026-01-20T18:00:00Z,0.9984944529051418
2026-01-20T19:00:00Z,0.9916130276649064
2026-01-20T20:00:00Z,0.9960566201965732
2026-01-20T21:00:00Z,0.9945120206508692
2026-01-20T22:00:00Z,0.9902564424958346
2026-01-20T23:00:00Z,0.98673431879326
2026-01-21T00:00:00Z,0.9926583646875689
2026-01-21T01:00:00Z,0.9985016589260464
2026-01-21T02:00:00Z,0.9791992487479122
2026-01-21T03:00:00Z,0.9991850031083892
2026-01-21T04:00:00Z,1.006150507190244
2026-01-21T05:00:00Z,1.002326940410572
2026-01-21T06:00:00Z,0.99708399215286
2026-01-21T07:00:00Z,1.0007185733574444
2026-01-21T08:00:00Z,0.9894550132318102
2026-01-21T09:00:00Z,0.9939280575869596
2026-01-21T10:00:00Z,0.9911444044589296
2026-01-21T11:00:00Z,0.99427067959583
2026-01-21T12:00:00Z,0.9933684410977924
2026-01-21T13:00:00Z,0.9967923985853278
2026-01-21T14:00:00Z,0.992268371355006
2026-01-21T15:00:00Z,0.993644816484984
2026-01-21T16:00:00Z,0.9780474308434824
2026-01-21T17:00:00Z,0.983229028122116
2026-01-21T18:00:00Z,0.9865272214379492
2026-01-21T19:00:00Z,1.0045637832361507
2026-01-21T20:00:00Z,1.0059246808647162
2026-01-21T21:00:00Z,0.9850817619625376
2026-01-21T22:00:00Z,1.0021806624502336
2026-01-21T23:00:00Z,1.0006607116848367
2026-01-22T00:00:00Z,1.00511568611352
2026-01-22T01:00:00Z,1.004674997878193
2026-01-22T02:00:00Z,1.0057240380818002
2026-01-22T03:00:00Z,0.9990560957781036
2026-01-22T04:00:00Z,1.004522496332731
2026-01-22T05:00:00Z,1.0839722129633098
2026-01-22T06:00:00Z,1.0092488070839185
2026-01-22T07:00:00Z,1.0053649786970276
2026-01-22T08:00:00Z,0.9894409447808418
2026-01-22T09:00:00Z,0.997481208258048
2026-01-22T10:00:00Z,0.9989617238819885
2026-01-22T11:00:00Z,0.9988319876343218
2026-01-22T12:00:00Z,0.9597535939892238
2026-01-22T13:00:00Z,0.9982549693046668
2026-01-22T14:00:00Z,0.9856634354732908
2026-01-22T15:00:00Z,0.9835293009712184
2026-01-22T16:00:00Z,0.977975450451475
2026-01-22T17:00:00Z,1.010488280341214
2026-01-22T18:00:00Z,0.9884182649323792
2026-01-22T19:00:00Z,1.012110902864933
2026-01-22T20:00:00Z,0.9962649204705268
2026-01-22T21:00:00Z,0.9886100697137024
2026-01-22T22:00:00Z,0.9885005872141548
2026-01-22T23:00:00Z,0.9967575108965876
2026-01-23T00:00:00Z,0.997676477372901
2026-01-23T01:00:00Z,1.00064536165332
2026-01-23T02:00:00Z,1.0010884752127045
2026-01-23T03:00:00Z,1.000227587209161
2026-01-23T04:00:00Z,1.0042384740751042
2026-01-23T05:00:00Z,1.0007196800344924
2026-01-23T06:00:00Z,0.9867876304165984
2026-01-23T07:00:00Z,0.999160321190232
2026-01-23T08:00:00Z,0.9836885422986494
2026-01-23T09:00:00Z,0.8234783312403415
2026-01-23T10:00:00Z,0.9973169868016668
2026-01-23T11:00:00Z,0.9996574535728624
2026-01-23T12:00:00Z,0.9972655711054168
2026-01-23T13:00:00Z,1.00023786796329
2026-01-23T14:00:00Z,0.9903840446370014
2026-01-23T15:00:00Z,0.9977857318593468
2026-01-23T16:00:00Z,1.003394934900541
2026-01-23T17:00:00Z,1.0116739057393758
2026-01-23T18:00:00Z,1.0040729456134374
2026-01-23T19:00:00Z,1.0144109084266315
2026-01-23T20:00:00Z,0.9943640443983192
2026-01-23T21:00:00Z,0.9991545061822816
2026-01-23T22:00:00Z,0.9960362929701418
2026-01-23T23:00:00Z,0.9972796748872244
2026-01-24T00:00:00Z,0.999500822645326
2026-01-24T01:00:00Z,1.0010039364989278
2026-01-24T02:00:00Z,1.0001403301365162
2026-01-24T03:00:00Z,0.99980330759383
2026-01-24T04:00:00Z,0.9996123806598616
2026-01-24T05:00:00Z,0.9799060222118448
2026-01-24T06:00:00Z,0.998396000819384
2026-01-24T07:00:00Z,1.0020615727663915
2026-01-24T08:00:00Z,0.9870410011390042
2026-01-24T09:00:00Z,0.9996669939071224
2026-01-24T10:00:00Z,1.0033280357841603
2026-01-24T11:00:00Z,0.9981163277834872
2026-01-24T12:00:00Z,0.99788922111605
2026-01-24T13:00:00Z,1.0007710614518333
2026-01-24T14:00:00Z,1.0006552466730323
2026-01-24T15:00:00Z,0.9991279205060284
2026-01-24T16:00:00Z,0.9975684115092368
2026-01-24T17:00:00Z,0.997542798258972
2026-01-24T18:00:00Z,1.0019240757775638
2026-01-24T19:00:00Z,0.9969646809944226
2026-01-24T20:00:00Z,1.0050203984541997
2026-01-24T21:00:00Z,1.0018679548135183
2026-01-24T22:00:00Z,1.0014207773925812
2026-01-24T23:00:00Z,1.001218231125872
2026-01-25T00:00:00Z,0.999757912957862
2026-01-25T01:00:00Z,1.002133306818382
2026-01-25T02:00:00Z,0.9994077975697404
2026-01-25T03:00:00Z,1.0030197707372404
2026-01-25T04:00:00Z,
2026-01-25T05:00:00Z,0.9980235019838928
2026-01-25T06:00:00Z,0.994382430664325
2026-01-25T07:00:00Z,
2026-01-25T08:00:00Z,0.9964702354964954
2026-01-25T09:00:00Z,1.000071917186843
2026-01-25T10:00:00Z,0.9873487784652132
2026-01-25T11:00:00Z,0.9967292143856172
2026-01-25T12:00:00Z,0.9953290556974284
2026-01-25T13:00:00Z,0.9997524965336668
2026-01-25T14:00:00Z,0.9981854697656668
2026-01-25T15:00:00Z,1.001112252710764
2026-01-25T16:00:00Z,0.9969399519385184
2026-01-25T17:00:00Z,1.0022865317779777
2026-01-25T18:00:00Z,0.9953912480196806
2026-01-25T19:00:00Z,0.9850572345500354
2026-01-25T20:00:00Z,0.9862524907252148
2026-01-25T21:00:00Z,1.002433931063272
2026-01-25T22:00:00Z,0.990858919407451
2026-01-25T23:00:00Z,0.9950533024592912
2026-01-26T00:00:00Z,1.0009488817055685
2026-01-26T01:00:00Z,1.0031261265773626
2026-01-26T02:00:00Z,1.0044987112453925
2026-01-26T03:00:00Z,0.98544408032906
2026-01-26T04:00:00Z,0.9987897101322716
2026-01-26T05:00:00Z,1.0014982875548912
2026-01-26T06:00:00Z,1.0037554821853651
2026-01-26T07:00:00Z,1.0027050418668404
2026-01-26T08:00:00Z,0.9972924621807184
2026-01-26T09:00:00Z,0.9951673644058184
2026-01-26T10:00:00Z,0.9893596825314056
2026-01-26T11:00:00Z,0.9991967856532934
2026-01-26T12:00:00Z,0.99942922248191
2026-01-26T13:00:00Z,0.992414404657904
2026-01-26T14:00:00Z,1.0009847993315095
2026-01-26T15:00:00Z,1.0044437666236257
2026-01-26T16:00:00Z,0.9943611040059388
2026-01-26T17:00:00Z,0.9978024305192876
2026-01-26T18:00:00Z,1.0003201543132845
2026-01-26T19:00:00Z,0.9878904599799676
2026-01-26T20:00:00Z,0.9956144683302254
2026-01-26T21:00:00Z,1.0003068770852117
2026-01-26T22:00:00Z,0.9872670157209696
2026-01-26T23:00:00Z,0.9991883633172094
2026-01-27T00:00:00Z,1.001253948333202
2026-01-27T01:00:00Z,1.0016242166364964
2026-01-27T02:00:00Z,1.0085936211572215
2026-01-27T03:00:00Z,1.0045221279516583
2026-01-27T04:00:00Z,1.003271230608299
2026-01-27T05:00:00Z,0.9942396028726308
2026-01-27T06:00:00Z,0.9946883856678284
2026-01-27T07:00:00Z,1.000795967435686
2026-01-27T08:00:00Z,0.999604621099577
2026-01-27T09:00:00Z,0.99404078540408
2026-01-27T10:00:00Z,0.9962429546171716
2026-01-27T11:00:00Z,0.9980881822651348
2026-01-27T12:00:00Z,0.9983613444928854
2026-01-27T13:00:00Z,1.0057700637704217
2026-01-27T14:00:00Z,1.0028613809124565
2026-01-27T15:00:00Z,0.9999694171431328
2026-01-27T16:00:00Z,1.00593869020569
2026-01-27T17:00:00Z,0.9931295317118676
2026-01-27T18:00:00Z,0.9951902830652992
2026-01-27T19:00:00Z,0.9970296002821724
2026-01-27T20:00:00Z,1.0038681807421557
2026-01-27T21:00:00Z,1.0095479515056058
2026-01-27T22:00:00Z,1.0016743720739782
2026-01-27T23:00:00Z,1.0026348818537958
2026-01-28T00:00:00Z,1.00552411236872
2026-01-28T01:00:00Z,0.9985479899427346
2026-01-28T02:00:00Z,1.0053103303198414
2026-01-28T03:00:00Z,1.0026705257143642
2026-01-28T04:00:00Z,0.9984055343711116
2026-01-28T05:00:00Z,1.000969159716279
2026-01-28T06:00:00Z,1.006779789989803
2026-01-28T07:00:00Z,1.0082739841367612
2026-01-28T08:00:00Z,0.9974221236577008
2026-01-28T09:00:00Z,1.0037013164915631
2026-01-28T10:00:00Z,1.0004102567467112
2026-01-28T11:00:00Z,0.9851663776443508
2026-01-28T12:00:00Z,0.997783071090331
2026-01-28T13:00:00Z,1.0067138932629571
2026-01-28T14:00:00Z,1.001774983335208
2026-01-28T15:00:00Z,1.0013429548105426
2026-01-28T16:00:00Z,1.0028969399127874
2026-01-28T17:00:00Z,1.0093171549875175
2026-01-28T18:00:00Z,0.9852530671712704
2026-01-28T19:00:00Z,1.0022799730606746
2026-01-28T20:00:00Z,0.9897360257658904
2026-01-28T21:00:00Z,0.99893426549369
2026-01-28T22:00:00Z,1.0027508796981948
2026-01-28T23:00:00Z,1.0018108435304238
2026-01-29T00:00:00Z,0.9985620437188923
2026-01-29T01:00:00Z,0.997865668833704
2026-01-29T02:00:00Z,0.9920009001059046
2026-01-29T03:00:00Z,0.9946889370221688
2026-01-29T04:00:00Z,0.9953764137468948
2026-01-29T05:00:00Z,0.997778192478764
2026-01-29T06:00:00Z,0.9960637144346272
2026-01-29T07:00:00Z,0.9988287086574228
2026-01-29T08:00:00Z,0.9983318250329596
2026-01-29T09:00:00Z,0.9959431290187416
2026-01-29T10:00:00Z,0.9960427339620136
2026-01-29T11:00:00Z,0.9974810599828624
2026-01-29T12:00:00Z,0.9977558966802582
2026-01-29T13:00:00Z,0.995602901330104
2026-01-29T14:00:00Z,0.9931200854621924
2026-01-29T15:00:00Z,0.9796161973340164
2026-01-29T16:00:00Z,0.975041218532263
2026-01-29T17:00:00Z,0.9945701871439272
2026-01-29T18:00:00Z,0.976142655801792
2026-01-29T19:00:00Z,0.987495739080551
2026-01-29T20:00:00Z,0.976792094826842
2026-01-29T21:00:00Z,1.000318939135234
2026-01-29T22:00:00Z,1.0006951903496588
2026-01-29T23:00:00Z,0.9851674845312736
2026-01-30T00:00:00Z,0.9968679124558312
2026-01-30T01:00:00Z,0.9693318614011616
2026-01-30T02:00:00Z,0.9773799357618926
2026-01-30T03:00:00Z,0.9979924906861832
2026-01-30T04:00:00Z,0.9951901066517276
2026-01-30T05:00:00Z,0.9974721749850586
2026-01-30T06:00:00Z,0.9921850497795752
2026-01-30T07:00:00Z,0.9810632241433412
2026-01-30T08:00:00Z,0.9867680233350106
2026-01-30T09:00:00Z,0.9876111292383892
2026-01-30T10:00:00Z,0.9948320353986628
2026-01-30T11:00:00Z,0.981216109806128
2026-01-30T12:00:00Z,0.9971614205053404
2026-01-30T13:00:00Z,0.9926428397296752
2026-01-30T14:00:00Z,0.9697696524081738
2026-01-30T15:00:00Z,0.9542847635570983
2026-01-30T16:00:00Z,0.9841172236876844
2026-01-30T17:00:00Z,0.985837038088962
2026-01-30T18:00:00Z,0.9879521729836646
2026-01-30T19:00:00Z,1.0098894563818863
2026-01-30T20:00:00Z,0.9901993027530418
2026-01-30T21:00:00Z,0.9944720749451824
2026-01-30T22:00:00Z,0.9970221402226176
2026-01-30T23:00:00Z,1.0007020604893575
2026-01-31T00:00:00Z,1.00253494755754
2026-01-31T01:00:00Z,0.996217344096647
2026-01-31T02:00:00Z,0.9999809343098526
2026-01-31T03:00:00Z,0.9976045097257256
2026-01-31T04:00:00Z,1.0047139228197388
2026-01-31T05:00:00Z,1.0028453512732252
2026-01-31T06:00:00Z,0.999209232937326
2026-01-31T07:00:00Z,0.989323669932194
2026-01-31T08:00:00Z,0.9893041441850274
2026-01-31T09:00:00Z,0.996675697529754
2026-01-31T10:00:00Z,0.9987556740121863
2026-01-31T11:00:00Z,0.99478657273146
2026-01-31T12:00:00Z,0.9959554025108476
2026-01-31T13:00:00Z,0.9716900309628128
2026-01-31T14:00:00Z,0.9911455777526238
2026-01-31T15:00:00Z,0.9901220513884904
2026-01-31T16:00:00Z,0.9892128595525816
2026-01-31T17:00:00Z,0.9663311066100866
2026-01-31T18:00:00Z,0.982478147852659
2026-01-31T19:00:00Z,0.9825469962620867
2026-01-31T20:00:00Z,0.9754260526439577
2026-01-31T21:00:00Z,1.003680479409911
2026-01-31T22:00:00Z,0.9567031124534244
2026-01-31T23:00:00Z,0.9965321963398156
2026-02-01T00:00:00Z,0.9930868366604164
2026-02-01T01:00:00Z,0.9923311116863592
2026-02-01T02:00:00Z,0.9955512539517684
2026-02-01T03:00:00Z,0.9941246049059054
2026-02-01T04:00:00Z,
2026-02-01T05:00:00Z,0.9893735205851524
2026-02-01T06:00:00Z,0.9889666054953412
2026-02-01T07:00:00Z,0.9878821674669468
2026-02-01T08:00:00Z,0.994952428871728
2026-02-01T09:00:00Z,0.980362134453714
2026-02-01T10:00:00Z,0.9990382078657564
2026-02-01T11:00:00Z,0.9938599919917788
2026-02-01T12:00:00Z,0.9718755450112886
2026-02-01T13:00:00Z,0.9763202598871012
2026-02-01T14:00:00Z,0.990563554967729
2026-02-01T15:00:00Z,1.0051280453649143
2026-02-01T16:00:00Z,0.9841898191036176
2026-02-01T17:00:00Z,0.99178057141684
2026-02-01T18:00:00Z,1.00152087097338
2026-02-01T19:00:00Z,0.9979616386230292
2026-02-01T20:00:00Z,0.9787233817093868
2026-02-01T21:00:00Z,0.9888388064437986
2026-02-01T22:00:00Z,0.9923495997847952
2026-02-01T23:00:00Z,1.0125767669479786
2026-02-02T00:00:00Z,0.9915227760617654
2026-02-02T01:00:00Z,0.9946197307378654
2026-02-02T02:00:00Z,0.9863703856807536
2026-02-02T03:00:00Z,0.9629712761611898
2026-02-02T04:00:00Z,1.0102182178043049
2026-02-02T05:00:00Z,0.9872181927754504
2026-02-02T06:00:00Z,0.9951678066542082
2026-02-02T07:00:00Z,0.9944434594922849
2026-02-02T08:00:00Z,1.0010524895638548
2026-02-02T09:00:00Z,1.0018781835021766
2026-02-02T10:00:00Z,1.001856893918042
2026-02-02T11:00:00Z,0.973277743760402
2026-02-02T12:00:00Z,1.000849601626663
2026-02-02T13:00:00Z,0.9913393010532088
2026-02-02T14:00:00Z,0.9822394606588032
2026-02-02T15:00:00Z,0.9832766362116192
2026-02-02T16:00:00Z,0.9967336958642664
2026-02-02T17:00:00Z,0.968002724958196
2026-02-02T18:00:00Z,0.992774471649386
2026-02-02T19:00:00Z,0.9921510775319008
2026-02-02T20:00:00Z,0.9893743076205944
2026-02-02T21:00:00Z,0.9676310072392444
2026-02-02T22:00:00Z,0.998552438252846
2026-02-02T23:00:00Z,0.9929447447827124
2026-02-03T00:00:00Z,0.9901072405907274
2026-02-03T01:00:00Z,0.9853128197939124
2026-02-03T02:00:00Z,0.9901673916763436
2026-02-03T03:00:00Z,0.9879028121305352
2026-02-03T04:00:00Z,0.9991582505273556
2026-02-03T05:00:00Z,0.9943959922857162
2026-02-03T06:00:00Z,0.9973232734989737
2026-02-03T07:00:00Z,0.9681606917968412
2026-02-03T08:00:00Z,0.994074506428203
2026-02-03T09:00:00Z,0.9442466173671727
2026-02-03T10:00:00Z,0.9956405429549068
2026-02-03T11:00:00Z,0.9975770329049116
2026-02-03T12:00:00Z,0.9874286978701312
2026-02-03T13:00:00Z,0.9992860400794052
2026-02-03T14:00:00Z,0.9927116305849124
2026-02-03T15:00:00Z,0.977502188845985
2026-02-03T16:00:00Z,0.9822700807747502
2026-02-03T17:00:00Z,0.9277786129123988
2026-02-03T18:00:00Z,0.9707691491740394
2026-02-03T19:00:00Z,0.9717840440682628
2026-02-03T20:00:00Z,0.9811637818342802
2026-02-03T21:00:00Z,0.9918299061028072
2026-02-03T22:00:00Z,0.9756690898678122
2026-02-03T23:00:00Z,0.9892432808097604
2026-02-04T00:00:00Z,0.996332981100362
2026-02-04T01:00:00Z,0.9574994137963396
2026-02-04T02:00:00Z,0.9720023680695604
2026-02-04T03:00:00Z,0.9874514539077262
2026-02-04T04:00:00Z,0.9860015190479262
2026-02-04T05:00:00Z,0.996077572308818
2026-02-04T06:00:00Z,1.0054360700005056
2026-02-04T07:00:00Z,0.9864466177077575
2026-02-04T08:00:00Z,0.9971975890385636
2026-02-04T09:00:00Z,0.9951703974188216
2026-02-04T10:00:00Z,0.9902079832017424
2026-02-04T11:00:00Z,0.9927716645540152
2026-02-04T12:00:00Z,0.9999925440773644
2026-02-04T13:00:00Z,0.9878689876113425
2026-02-04T14:00:00Z,0.9803826990650072
2026-02-04T15:00:00Z,0.9898934605902274
2026-02-04T16:00:00Z,0.96030915795841
2026-02-04T17:00:00Z,0.9311879558262006
2026-02-04T18:00:00Z,0.9671199030201756
2026-02-04T19:00:00Z,0.994352713807661
2026-02-04T20:00:00Z,0.968365639674507
2026-02-04T21:00:00Z,0.950278905675502
2026-02-04T22:00:00Z,0.9402880381494444
2026-02-04T23:00:00Z,0.9956080988581292
2026-02-05T00:00:00Z,0.9882932893278504
2026-02-05T01:00:00Z,
2026-02-05T02:00:00Z,0.9602646408792264
2026-02-05T03:00:00Z,0.9401243225421936
2026-02-05T04:00:00Z,0.9765312518369214
2026-02-05T05:00:00Z,0.967713416595757
2026-02-05T06:00:00Z,0.9889246340671044
2026-02-05T07:00:00Z,0.9743539544117704
2026-02-05T08:00:00Z,0.9947494658652816
2026-02-05T09:00:00Z,0.9916838073602968
2026-02-05T10:00:00Z,0.9485008519285522
2026-02-05T11:00:00Z,0.9098141698658856
2026-02-05T12:00:00Z,0.9233660978189296
2026-02-05T13:00:00Z,0.9681076820090744
2026-02-05T14:00:00Z,0.9883383715178168
2026-02-05T15:00:00Z,0.9501477459162844
2026-02-05T16:00:00Z,0.9747967731759892
2026-02-05T17:00:00Z,0.9624032201098024
2026-02-05T18:00:00Z,0.9638064556389336
2026-02-05T19:00:00Z,0.9737310258556212
2026-02-05T20:00:00Z,0.9416835718096236
2026-02-05T21:00:00Z,0.9710696307772722
2026-02-05T22:00:00Z,0.9590024413574514
2026-02-05T23:00:00Z,0.9676252417099878
2026-02-06T00:00:00Z,0.937203564340924
2026-02-06T01:00:00Z,0.9784969128230138
2026-02-06T02:00:00Z,0.9997778916550808
2026-02-06T03:00:00Z,0.981934527446128
2026-02-06T04:00:00Z,0.9581484702807936
2026-02-06T05:00:00Z,0.9913249081196488
2026-02-06T06:00:00Z,0.9997832001155362
2026-02-06T07:00:00Z,0.9889669004475208
2026-02-06T08:00:00Z,0.9783872647213036
2026-02-06T09:00:00Z,0.9836895673962008
2026-02-06T10:00:00Z,0.9883941687307762
2026-02-06T11:00:00Z,0.9318505465108272
2026-02-06T12:00:00Z,1.0039465058424693
2026-02-06T13:00:00Z,0.999850162568488
2026-02-06T14:00:00Z,0.9136056971232168
2026-02-06T15:00:00Z,0.9944384548709404
2026-02-06T16:00:00Z,0.9957391131940296
2026-02-06T17:00:00Z,1.0066993085075282
2026-02-06T18:00:00Z,0.998529082163771
2026-02-06T19:00:00Z,1.0037372519094503
2026-02-06T20:00:00Z,0.996526424709601
2026-02-06T21:00:00Z,1.0023103119265124
2026-02-06T22:00:00Z,1.0147745399751922
2026-02-06T23:00:00Z,1.005078665185975
2026-02-07T00:00:00Z,1.00082908288845
2026-02-07T01:00:00Z,0.995492672885166
2026-02-07T02:00:00Z,0.9960334911933598
2026-02-07T03:00:00Z,1.0017628049401477
2026-02-07T04:00:00Z,1.002451910922405
2026-02-07T05:00:00Z,0.8444137734720332
2026-02-07T06:00:00Z,0.995148130851355
2026-02-07T07:00:00Z,0.9844672263684966
2026-02-07T08:00:00Z,0.9833503476345884
2026-02-07T09:00:00Z,0.9911044023604008
2026-02-07T10:00:00Z,0.9940242938364746
2026-02-07T11:00:00Z,0.991666919168232
2026-02-07T12:00:00Z,1.0094155226764003
2026-02-07T13:00:00Z,0.9960131708734936
2026-02-07T14:00:00Z,0.9974402353655972
2026-02-07T15:00:00Z,1.0065934073918978
2026-02-07T16:00:00Z,0.9895302834372272
2026-02-07T17:00:00Z,0.9946793598574314
2026-02-07T18:00:00Z,1.0011308591158885
2026-02-07T19:00:00Z,0.9958830261631204
2026-02-07T20:00:00Z,0.93845091814241
2026-02-07T21:00:00Z,1.001045027918778
2026-02-07T22:00:00Z,1.0002259159477418
2026-02-07T23:00:00Z,0.985476754332834
2026-02-08T00:00:00Z,1.003855737348578
2026-02-08T01:00:00Z,0.980385082186838
2026-02-08T02:00:00Z,0.9980785269156244
2026-02-08T03:00:00Z,0.9962071303820086
2026-02-08T04:00:00Z,1.0001824544157707
2026-02-08T05:00:00Z,0.9997241215537714
2026-02-08T06:00:00Z,0.9983492077661325
2026-02-08T07:00:00Z,1.0018327920332395
2026-02-08T08:00:00Z,1.0062721598342317
2026-02-08T09:00:00Z,1.0024117113284043
2026-02-08T10:00:00Z,1.0042700667668474
2026-02-08T11:00:00Z,1.012459053459848
2026-02-08T12:00:00Z,1.0044288345367107
2026-02-08T13:00:00Z,1.033473962836968
2026-02-08T14:00:00Z,0.998977510696452
2026-02-08T15:00:00Z,1.000306424654517
2026-02-08T16:00:00Z,1.0000334888254896
2026-02-08T17:00:00Z,0.9953335044179262
2026-02-08T18:00:00Z,1.003113334120344
2026-02-08T19:00:00Z,1.0027111989874928
2026-02-08T20:00:00Z,1.0014161846918013
2026-02-08T21:00:00Z,1.0016615801982327
2026-02-08T22:00:00Z,0.9817145731950992
2026-02-08T23:00:00Z,0.9989465152418856
2026-02-09T00:00:00Z,1.0006899759303698
2026-02-09T01:00:00Z,0.9995824893561812
2026-02-09T02:00:00Z,0.997793418245252
2026-02-09T03:00:00Z,1.0009752553036655
2026-02-09T04:00:00Z,1.0019253149275114
2026-02-09T05:00:00Z,0.9992748873162048
2026-02-09T06:00:00Z,1.0038309708844484
2026-02-09T07:00:00Z,0.9535454565601436
2026-02-09T08:00:00Z,0.9813647960540444
2026-02-09T09:00:00Z,0.993281585920232
2026-02-09T10:00:00Z,0.9704781895806754
2026-02-09T11:00:00Z,0.9761249204999743
2026-02-09T12:00:00Z,0.9837482751312746
2026-02-09T13:00:00Z,0.9989218965380812
2026-02-09T14:00:00Z,0.9945099098001992
2026-02-09T15:00:00Z,0.9694946143871188
2026-02-09T16:00:00Z,1.000246081358248
2026-02-09T17:00:00Z,0.9936463588989544
2026-02-09T18:00:00Z,0.9972820380891156
2026-02-09T19:00:00Z,0.9970752183803562
2026-02-09T20:00:00Z,1.0096745370364135
2026-02-09T21:00:00Z,0.9703126014346718
2026-02-09T22:00:00Z,0.9342136041382426
2026-02-09T23:00:00Z,0.996757543995378
2026-02-10T00:00:00Z,0.997740661975862
2026-02-10T01:00:00Z,0.9873231696710828
2026-02-10T02:00:00Z,1.0152416594325866
2026-02-10T03:00:00Z,0.99101433148212
2026-02-10T04:00:00Z,0.994764068160101
2026-02-10T05:00:00Z,1.0014380296139327
2026-02-10T06:00:00Z,0.9327264328290092
2026-02-10T07:00:00Z,0.9757005240581668
2026-02-10T08:00:00Z,0.9859050630426788
2026-02-10T09:00:00Z,0.9933712682735644
2026-02-10T10:00:00Z,0.993873095569127
2026-02-10T11:00:00Z,0.9035244130903748
2026-02-10T12:00:00Z,0.9898464403111052
2026-02-10T13:00:00Z,0.9977590719834142
2026-02-10T14:00:00Z,0.9949038174049372
2026-02-10T15:00:00Z,0.9892116773837752
2026-02-10T16:00:00Z,0.9971315382388398
2026-02-10T17:00:00Z,1.0179730889534848
2026-02-10T18:00:00Z,0.9365768810477036
